county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
madera,2019,63.92705248391191,31.57372252603713,38.51405482601275,3.1105228325612178,0.2803998746037828,0.7610853739245532,0.3552892821066564,24.673447351004917,0.7314779337489986,CA-039,56.24999999999999,30.3,89.0,25.3,12218.180760050722,6,39,california,156717.0,38751.0,7584.0,193.0,45.12350287460837,0.4282305046676493,0.0072359731235283,0.0791490393511871,0,0.005296170804698916,1.9142786041080418e-05,0.0004339031502644895,0.0005998072959538532,0.004243317572439492,0.017183840936209855,0.004351793360005615,0.002654466331029818,0.010177581245174422,0.00015314228832864334,"Madera County, California",157327.0,64827.0,1028.0,294000.0,0.1410777527366387,32.56410961415086,0.1658520152294266,0.3305090671022774,0.0236768005491746,0.0115047004010754,0.0224373438761306,0.0071888487036554,0.001118689099773,0.5878456971784881,0.1452198287642934,0.0674836487061979,0.0276557742790493,0.3269623141609514,0.5486197511664075,0.3142690513219284,0.1126749611197511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5705,5475,5534617472.0,42245931.0,-119.76655766724085,37.21512921551972
marin,2019,88.4672255050158,55.56280445372303,14.817576299830998,2.216298836862511,0.8170543791629385,0.6350034794711203,0.1540908639029724,25.337384431852072,0.4597872551943532,CA-041,56.900000000000006,41.3,76.0,46.7,15448.57362290365,6,41,california,259085.0,138903.0,8955.0,76.0,106.10266900824054,0.7459405214504892,0.0008375629619622,0.2587490591890692,1,0.001991624370380377,3.859737151899956e-06,0.00016982843468359805,0.0005596618870254936,0.0012582743115193856,0.021008549317791458,0.0038635968890518555,0.0016210896037979813,0.015523862824941621,6.94752687341992e-05,"Marin County, California",258826.0,110843.0,2096.0,1078800.0,0.5968362253261118,33.48373928425636,0.0653914212637061,0.7091907304521184,0.0257431633607133,0.0059267616081846,0.0632973503434739,0.0010547626590837,0.0025190668634526,0.1628893542379823,0.2301082580575367,0.0450341155834421,0.0176296044446848,0.4379196834939303,0.576337729939565,0.3526666372579293,0.0709956328025056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10812,11298,1347976788.0,797029137.0,-122.72107717301137,38.07125012543126
mariposa,2019,72.67796156164201,28.11204275315581,42.541232838846405,3.8422555975306367,0.7831935870266286,1.1148991062379066,0.2764212660093983,21.97549064774717,1.354464203446052,CA-043,55.008333333333326,27.4,88.9,38.06,13383.923064404064,6,43,california,17117.0,53861.0,12672.0,149.0,58.47964012385348,0.4899807209207221,0.0161243208506163,0.1288193024478588,0,0.0046152947362271424,0.0,0.0004673716188584448,0.0001168429047146112,0.0040310802126540864,0.01063270432902962,0.003096336974937197,0.000292107261786528,0.0072442600923058945,0.0,"Mariposa County, California",17420.0,48820.0,929.0,275700.0,0.2455985915492957,26.58364738653121,0.1501722158438576,0.7999425947187141,0.0145235361653272,0.0190585533869115,0.0120551090700344,0.0030424799081515,0.0006888633754305,0.1126865671641791,0.274971297359357,0.0305970149253731,0.0331802525832376,0.5976463834672789,0.5023532801844203,0.2317740851022956,0.265872634713284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,869,982,3752472149.0,36225644.0,-119.9073334148502,37.5797855624455
mendocino,2019,76.7263466824019,47.24049300762988,19.766853534638035,3.343385076197608,2.1412236141749816,1.0341826718746838,0.4432211450891502,24.9357430531663,1.094897897229362,CA-045,56.10833333333333,35.2,85.2,62.4,14800.684947392188,6,45,california,86932.0,49803.0,12849.0,132.0,51.48123820917499,0.5564579211337597,0.0105829844016012,0.150634979064096,1,0.0038650899553674136,3.4509731744351904e-05,0.0005176459761652786,0.0005866654396539824,0.002726268807803801,0.014436571113053881,0.004106658077577877,0.001863525514195003,0.008466387521281002,0.0005061427322504946,"Mendocino County, California",86749.0,51744.0,1120.0,431000.0,0.2330371501437598,22.762449737086296,0.1300187898419578,0.6434656307277318,0.0094871410621448,0.0531418229604952,0.0223172601413272,0.001556213904483,0.0012103885923757,0.2579741553216751,0.2340199887030398,0.0519775444097338,0.020138560675051,0.4729391693276003,0.5059594900918907,0.3344139225388159,0.159699709947108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2706,2979,9081426659.0,962946207.0,-123.3911312781701,39.43811910049846
merced,2019,60.64696560082036,43.260165600918185,27.39076078045581,3.044556484669618,0.3299721265781276,0.7357763567797999,0.2592638137399574,24.849360550909985,0.1301442859485161,CA-047,62.90833333333334,39.6,93.7,13.849999999999996,12257.662420773677,6,47,california,277114.0,37952.0,8558.0,255.0,39.41436015502645,0.3852133057153373,0.007065684158866,0.0688200523972083,0,0.005485107212194259,4.330347799100731e-05,0.00029590709960521664,0.0007289418795152897,0.004416954755082745,0.024892282598497368,0.005117027649270698,0.005019594823790931,0.014755660125435742,0.00032116746176663754,"Merced County, California",277680.0,61167.0,1097.0,282900.0,0.1443688044906246,31.135245980367674,0.1634831460674157,0.2636776145203111,0.0318099971189858,0.0101591760299625,0.0728608470181503,0.0001224430999711,0.0,0.6102059925093632,0.1141961970613656,0.0708441371362719,0.0371362719677326,0.3110991068856237,0.4869654805176764,0.4465769916421642,0.0664575278401592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10363,9078,5013300944.0,111383846.0,-120.72090348821156,37.18922368613829
modoc,2019,69.23701298701299,21.590465025400547,49.25752246971473,4.9824150058616645,0.4103165298944901,0.8792497069167644,0.3126221180148495,22.21570926143025,0.3516998827667058,CA-049,46.725,18.5,84.5,21.22,13123.303790009586,6,49,california,8866.0,45375.0,14107.0,165.0,53.36577938190842,0.4646965937288518,0.0354161967065192,0.1076020753440108,0,0.004849988720956463,0.0,0.00045116174148432213,0.00022558087074216106,0.00417324610872998,0.007444168734491315,0.0022558087074216106,0.0009023234829686443,0.00428603654410106,0.0,"Modoc County, California",8907.0,45507.0,717.0,140600.0,0.1519287833827893,16.13735609368797,0.1816548781856966,0.7769170315482204,0.0152688896373638,0.0417649040080835,0.0111148534860222,0.001010441226002,0.0003368137420006,0.1449421803076232,0.2695632648478724,0.014707533400696,0.0252610306500505,0.5903222184798473,0.5150247242297451,0.1726892354507417,0.3122860403195131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,360,343,10140960152.0,745420661.0,-120.72448170142783,41.58965601985601
mono,2019,69.13644938168099,34.56116416552978,30.4835531302107,3.89571017128998,0.8033954827952099,1.0004547521600726,0.4395937547370016,28.6493860845839,0.1667424586933454,CA-051,43.6,13.2,81.2,19.12,15887.8883078512,6,51,california,14450.0,49356.0,5171.0,183.0,93.2842214532872,0.7223529411764706,0.0034602076124567,0.1639446366782007,0,0.004636678200692041,0.0,0.001245674740484429,6.920415224913495e-05,0.0033217993079584776,0.012941176470588235,0.002629757785467128,0.0007612456747404844,0.009550173010380622,0.00020761245674740485,"Mono County, California",14310.0,62260.0,1206.0,312500.0,0.288203888385212,15.079719387755102,0.1197064989517819,0.6504542278127183,0.0041229909154437,0.0347309573724668,0.0253668763102725,0.0,0.0067085953878406,0.2700908455625437,0.1431865828092243,0.0364081062194269,0.0201956673654786,0.9864430468204052,0.2173420232360442,0.1202181921224142,0.6624397846415415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,784,7896838487.0,214695672.0,-118.88723312641044,37.93898906148164
monterey,2019,76.50030012127348,49.2255137443288,20.53909794502269,2.3688283960501733,0.510808646917534,0.6896183613557513,0.3314651721377101,25.930611155591137,0.4040565785962103,CA-053,59.133333333333326,36.5,88.2,30.5,12994.343277597622,6,53,california,433380.0,56545.0,7477.0,295.0,67.96665282200378,0.596056578522313,0.0018713369329456,0.1025589551894411,1,0.003306566985093913,3.461165720614703e-05,0.0003207346901102958,0.0008491393234574739,0.0021020813143199962,0.017848077899303153,0.003516544372144538,0.00380497484886243,0.010526558678296183,0.00016382851077576262,"Monterey County, California",434061.0,77514.0,1658.0,602900.0,0.2570235028281112,25.12561871090563,0.1217294343421777,0.2914175657338484,0.0258304708324406,0.004738965260643,0.0582383582031097,0.0017439945076844,0.0022738739485924,0.5937437364794349,0.1397660697459573,0.0598233888785216,0.0162534758939411,0.3299374972642094,0.4730157178468435,0.4223429437271756,0.1046413384259808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14032,17043,8499616962.0,1267799938.0,-121.24133362853848,36.218613818210045
napa,2019,84.59006809643928,45.5071350867089,22.096371664426957,2.996096499648045,0.7243872784283611,0.8664490945159019,0.2687655980034555,26.82408651692583,0.7167082613425482,CA-055,59.99166666666667,37.3,90.4,43.5,13739.330915013494,6,55,california,137678.0,73886.0,9246.0,115.0,85.82727087842648,0.7747061985211872,0.0087232528072749,0.1576068798210317,1,0.00546928340039803,7.263324568921687e-06,0.0006536992112029518,0.0005084327198245181,0.0042998881448016385,0.015703307718008687,0.0028690132047240664,0.0013727683435261987,0.011461526169758422,0.00036316622844608437,"Napa County, California",137744.0,92769.0,1835.0,670000.0,0.3616406937931317,26.9249188695296,0.0659774654431409,0.5146939249622489,0.0220045882216285,0.0059167731443837,0.0819854222325473,0.0017205831106981,0.0028676385178301,0.3460114415146939,0.1962045533743756,0.0496573353467301,0.0144107910326402,0.4040756766174933,0.5716955029734634,0.2926211394383657,0.1356833575881708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5288,6081,1938114186.0,104300794.0,-122.3328389863534,38.50735750867704
nevada,2019,87.72438710990674,36.16613974533748,33.00461177016562,3.5429416712591006,1.1485918148330772,1.2559097369260668,0.2784465005655945,9.584650636656322,15.018708124256753,CA-057,51.89166666666666,25.7,85.5,66.92,13184.596517479637,6,57,california,99648.0,60689.0,11454.0,111.0,52.00094332048812,0.5542007867694284,0.0057201348747591,0.201920761078998,0,0.002388407193320488,3.010597302504817e-05,0.00016056518946692356,0.00017060051380860628,0.00202713551701991,0.011952071290944123,0.0033016217084136158,0.001776252408477842,0.006874197174052666,4.014129736673089e-05,"Nevada County, California",99755.0,68818.0,1407.0,485000.0,0.3581965510076875,29.140836048681315,0.0836449300786928,0.8472056538519372,0.0047917397624179,0.0048819608039697,0.0104556162598366,0.0012430454613803,0.0009824068968973,0.0939602024961154,0.2779409553405844,0.0269760914239887,0.0089519322339732,0.54959651145306,0.5218422252621979,0.1961696306429548,0.2819881440948472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348,5072,2480587324.0,41531993.0,-120.7643571429737,39.30499218160335
orange,2019,76.91466924608281,33.56325287110981,34.71964494834022,2.51700039292076,0.3086959838114083,0.8739121767617817,0.2508154868467692,27.54130956066588,0.2253685795433786,CA-059,63.89166666666666,42.7,85.3,21.24,12081.396139202108,6,59,california,3170851.0,69951.0,7158.0,89.0,84.90773486360601,0.7275762878798152,6.275917726818447e-05,0.1696232336366483,1,0.002143588582371105,1.7976246755208618e-05,0.0002819432385816931,0.0006966584049518567,0.0011470106920823462,0.01866565158690837,0.0026898141855293736,0.0021133127983623324,0.013862524603016667,8.294303327403275e-05,"Orange County, California",3175692.0,95934.0,1929.0,725100.0,0.4102944905606873,28.34271547690356,0.0932580993370893,0.3970492100619329,0.0163835157817571,0.0040813151905159,0.2104845180200095,0.0030582310879014,0.0018033864745069,0.3404269053799927,0.1528158272275774,0.071665640118752,0.019072378555603,0.3520958581625674,0.533393611579147,0.400543577415512,0.0660628110053409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98516,112483,2053294769.0,402004844.0,-117.764587643674,33.701506423881824
placer,2019,84.85935223579514,28.24625530392107,41.70500826474448,2.9983129696845765,0.3872501405858596,1.6201455276655932,0.190003919363359,24.20505086652012,0.6479730075149532,CA-061,53.44166666666666,27.4,86.6,61.81999999999999,11581.4128554274,6,61,california,398918.0,67610.0,8731.0,100.0,61.93813766237673,0.616715716011812,0.0026371334459713,0.1530690517850786,0,0.0014965481627803208,1.754746589524664e-05,0.00023563739916474062,0.00032838829032533,0.0009149750073950035,0.015386620809289127,0.002486726595440667,0.0013561684356183476,0.011543725778230112,0.00010277801452930176,"Placer County, California",398329.0,97723.0,1640.0,534700.0,0.4192156180178388,28.877416377224076,0.0709714833717856,0.7138094389311348,0.0192378661859919,0.0056184711632846,0.0818268315889629,0.0017573412932525,0.0004016780098863,0.1440542867830361,0.19869253807782,0.0368740413075623,0.011990088595106,0.4241267896638206,0.6304648932769826,0.2410531424986089,0.1284819642244083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24687,20359,3644325262.0,246494490.0,-120.72336985855188,39.06196458273138
plumas,2019,78.3427495291902,28.14102564102564,42.30769230769231,4.799679487179487,0.4326923076923077,1.1378205128205128,0.2804487179487179,22.868589743589745,0.032051282051282,CA-063,47.075,20.8,83.0,56.14,15872.744090786213,6,63,california,19052.0,51044.0,14226.0,255.0,76.71058156623977,0.5231996640772623,0.0048288893554482,0.1560990972076422,0,0.006718454755406256,5.248792777661138e-05,0.0004723913499895024,0.0002624396388830569,0.005931135838757086,0.016481209321855973,0.00608859962208692,0.0012072223388620617,0.009185387360906992,0.00015746378332983415,"Plumas County, California",18660.0,55359.0,916.0,242300.0,0.2370329442641066,19.7695689166194,0.1191854233654876,0.8314040728831725,0.007556270096463,0.015112540192926,0.0113612004287245,0.0046087888531618,0.005037513397642,0.0894962486602358,0.2706323687031082,0.0481779206859592,0.0219185423365487,0.8483386923901394,0.3888818698673404,0.144914718888187,0.4662034112444725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957,977,6612400908.0,156387636.0,-120.83950347363005,40.00353138756449
riverside,2019,69.93278478372254,37.17847362390524,32.90841222174279,3.077347804976461,0.2741426526390574,0.7625799140311809,0.3489527074965466,24.65247109677332,0.7976199784353984,CA-065,67.64166666666667,39.3,102.2,12.78,12494.680326674978,6,65,california,2465569.0,41385.0,7267.0,121.0,38.74701904509669,0.4440715307501027,0.0008643035339915,0.1132229517811101,0,0.003046355628254573,4.785913515298091e-05,0.0002011706019989706,0.0008716040800318303,0.0019257218110707913,0.023518303482887724,0.004173073233805259,0.004156444212269054,0.01518878603681341,0.0001119417059510401,"Riverside County, California",2470546.0,73260.0,1497.0,384400.0,0.2352316620777004,35.74111905458139,0.1106844397958993,0.3387639817271162,0.0612071177788229,0.0084734305695987,0.0668135707653288,0.0032223646108997,0.0026560930255902,0.5003072195377054,0.1482324150208091,0.0633426780962588,0.0233037555261063,0.3469767411738134,0.5753853727505827,0.2819747976603494,0.1426398295890679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107243,93607,18664901451.0,250194697.0,-115.99334380588756,33.743148597917575
sacramento,2019,75.58606547670738,42.4341843295712,25.785773501400197,3.021156319152964,0.4604649037488658,0.942340707473579,0.570652706063593,26.323395977623,0.4620315549666107,CA-067,62.85833333333334,39.6,95.2,25.880000000000003,12781.959093418263,6,67,california,1551660.0,53278.0,9459.0,114.0,66.24369771728342,0.5883531185955686,0.00066380521506,0.1195751646623616,0,0.004359846873670779,5.0268744441436915e-05,0.0002622997306110875,0.0013114986530554373,0.0027357797455628166,0.02334532049546937,0.00426059832695307,0.0034782104326978847,0.015606511735818413,0.00017916296095794182,"Sacramento County, California",1552058.0,72017.0,1363.0,390200.0,0.3123077533499097,28.559374636017697,0.1241158513406071,0.4370493886182088,0.0930480690798926,0.0070899412264232,0.1593903062900999,0.0121599837119489,0.0016552216476446,0.2363081792046431,0.1442787576237486,0.0645001668752069,0.0253753403545486,0.373031162495216,0.5459767931104763,0.4156548052908115,0.0383684015987121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56521,55812,2500490904.0,74894369.0,-121.34299756812096,38.4506707194361
san benito,2019,87.7704142702829,45.39316125598723,25.901410324640768,2.6643161255987224,0.3692123469930814,0.768360830228845,0.3159925492283129,24.444518360830227,0.1430282064928153,CA-069,59.083333333333336,34.0,89.8,22.97,11714.551663557531,6,69,california,62803.0,52806.0,6618.0,210.0,42.40017196630734,0.4017005557059376,0.0076588697992134,0.1024154897059057,1,0.0023406525165995257,1.5922806235370923e-05,0.0003503017371781603,0.0004617613808257567,0.0015126665923602377,0.007515564543095075,0.0015285893985956085,0.0014808209798894958,0.004506154164609971,7.961403117685461e-05,"San Benito County, California",60376.0,86958.0,1535.0,551500.0,0.1972893885723086,35.73562590975255,0.0838246985557175,0.3429011527759374,0.0075195441897442,0.0073373525904332,0.0290512786537697,0.0005962634159268,0.0016728501391281,0.5976050086126938,0.1247018682920365,0.0622267126010335,0.0312044521001722,0.314197694448125,0.6090669478123353,0.3469161834475487,0.0440168687401159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934,3056,3596590995.0,4719296.0,-121.06994793177098,36.60306963011718
san bernardino,2019,70.46180145491778,38.98482475493857,29.433403462652937,3.347003571901045,0.3188892539975845,0.7589756282833111,0.4512885729039086,25.87537180630652,0.8302429490161269,CA-071,65.51666666666667,35.8,101.4,10.79,12921.670042211255,6,71,california,2177279.0,40537.0,7504.0,105.0,47.81511831970087,0.4936533168234296,0.0004271386441517,0.1082125901182163,0,0.0056120506375159085,6.75154631078516e-05,0.00040876708956454365,0.0014251733470997516,0.0037105947377437617,0.02177764080763191,0.004583243580634361,0.004170802180152383,0.013023595046845167,0.0001910641677065732,"San Bernardino County, California",2180085.0,67903.0,1342.0,369900.0,0.224832972386877,31.90851216768882,0.1295807273569608,0.2714935426829687,0.0774951435379813,0.007825841652963,0.0720944366848081,0.0030021765206402,0.0020971659361905,0.5443861133854873,0.1196338674868181,0.0624668304217496,0.0243476745172779,0.3354882951811512,0.5306025625074344,0.3509453877737413,0.1184520497188242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93020,90665,51954895600.0,117095140.0,-116.17746592589212,34.84060484705925
san diego,2019,78.3113115034929,35.98234375816369,27.696966252073395,3.224824841376879,0.4018471533960649,0.9361505695274808,0.2987873390874584,30.811496996911654,0.6475830894633827,CA-073,62.43333333333334,37.8,92.7,21.17,12949.488539678625,6,73,california,3330459.0,60845.0,8181.0,103.0,76.00087315291977,0.6480854440784288,0.0012493773380786,0.1431922746984724,1,0.003425653941393664,2.582226654043782e-05,0.0003320863580665608,0.000868048518237276,0.002199696798549389,0.01658420055613956,0.002310192078629402,0.00290680653927882,0.011367201938231337,8.407249571305336e-05,"San Diego County, California",3338330.0,83985.0,1758.0,619300.0,0.3989762497639315,27.181600380226907,0.1000086869782196,0.4478987996992508,0.046856661863866,0.0069244202939793,0.1182159942246572,0.0037887207076592,0.0017388933987952,0.3414979945062351,0.1451240590355057,0.0719943804237448,0.0256265857479638,0.3696228353697807,0.4940672959333767,0.4236836496280562,0.082249054438567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111293,126786,10900649391.0,820695499.0,-116.73419351050384,33.03456148642573
