,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
4833,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,59.0,fairfax,virginia
4834,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,61.0,fauquier,virginia
4835,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,61.0,fauquier,virginia
4836,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,63.0,floyd,virginia
4837,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,63.0,floyd,virginia
4838,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,65.0,fluvanna,virginia
4839,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,65.0,fluvanna,virginia
4840,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,67.0,franklin,virginia
4841,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,67.0,franklin,virginia
4842,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,69.0,frederick,virginia
4843,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,69.0,frederick,virginia
4844,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,71.0,giles,virginia
4845,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,73.0,gloucester,virginia
4846,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,75.0,goochland,virginia
4847,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,77.0,grayson,virginia
4848,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,77.0,grayson,virginia
4849,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,79.0,greene,virginia
4850,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,79.0,greene,virginia
4851,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,81.0,greensville,virginia
4852,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,83.0,halifax,virginia
4853,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,83.0,halifax,virginia
4854,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,85.0,hanover,virginia
4855,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,87.0,henrico,virginia
4856,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,87.0,henrico,virginia
4857,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,89.0,henry,virginia
4858,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,89.0,henry,virginia
4859,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,91.0,highland,virginia
4860,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,91.0,highland,virginia
4861,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,93.0,isle of wight,virginia
4862,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,93.0,isle of wight,virginia
4863,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,93.0,isle of wight,virginia
4864,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,95.0,james city,virginia
4865,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,95.0,james city,virginia
4866,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,97.0,king and queen,virginia
4867,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,97.0,king and queen,virginia
4868,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,99.0,king george,virginia
4869,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,99.0,king george,virginia
4870,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,101.0,king william,virginia
4871,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,101.0,king william,virginia
4872,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,103.0,lancaster,virginia
4873,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,103.0,lancaster,virginia
4874,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,105.0,lee,virginia
4875,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,107.0,loudoun,virginia
4876,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,107.0,loudoun,virginia
4877,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,109.0,louisa,virginia
4878,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,109.0,louisa,virginia
4879,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,111.0,lunenburg,virginia
4880,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,111.0,lunenburg,virginia
4881,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,113.0,madison,virginia
4882,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,113.0,madison,virginia
4883,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,115.0,mathews,virginia
4884,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,115.0,mathews,virginia
4885,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,117.0,mecklenburg,virginia
4886,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,117.0,mecklenburg,virginia
4887,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,119.0,middlesex,virginia
4888,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,119.0,middlesex,virginia
4889,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,121.0,montgomery,virginia
4890,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,121.0,montgomery,virginia
4891,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,125.0,nelson,virginia
4892,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,125.0,nelson,virginia
4893,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,127.0,new kent,virginia
4894,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,127.0,new kent,virginia
4895,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,131.0,northampton,virginia
4896,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,131.0,northampton,virginia
4897,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,133.0,northumberland,virginia
4898,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,133.0,northumberland,virginia
4899,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,135.0,nottoway,virginia
4900,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,135.0,nottoway,virginia
4901,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,137.0,orange,virginia
4902,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,139.0,page,virginia
4903,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,139.0,page,virginia
4904,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,141.0,patrick,virginia
4905,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,141.0,patrick,virginia
4906,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,141.0,patrick,virginia
4907,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,143.0,pittsylvania,virginia
4908,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,143.0,pittsylvania,virginia
4909,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,145.0,powhatan,virginia
4910,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,145.0,powhatan,virginia
4911,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,147.0,prince edward,virginia
4912,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,147.0,prince edward,virginia
4913,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,149.0,prince george,virginia
4914,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,153.0,prince william,virginia
4915,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,153.0,prince william,virginia
4916,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,155.0,pulaski,virginia
4917,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,155.0,pulaski,virginia
4918,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,157.0,rappahannock,virginia
4919,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,157.0,rappahannock,virginia
4920,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,157.0,rappahannock,virginia
4921,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,159.0,richmond,virginia
4922,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,159.0,richmond,virginia
4923,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,161.0,roanoke,virginia
4924,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,161.0,roanoke,virginia
4925,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,163.0,rockbridge,virginia
4926,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,165.0,rockingham,virginia
4927,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,167.0,russell,virginia
4928,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,167.0,russell,virginia
4929,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,169.0,scott,virginia
4930,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,171.0,shenandoah,virginia
4931,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,171.0,shenandoah,virginia
4932,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,173.0,smyth,virginia
4933,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,175.0,southampton,virginia
4934,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,175.0,southampton,virginia
4935,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,177.0,spotsylvania,virginia
4936,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,177.0,spotsylvania,virginia
4937,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,179.0,stafford,virginia
4938,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,179.0,stafford,virginia
4939,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,181.0,surry,virginia
4940,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,183.0,sussex,virginia
4941,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,185.0,tazewell,virginia
4942,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,187.0,warren,virginia
4943,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,187.0,warren,virginia
4944,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,191.0,washington,virginia
4945,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,193.0,westmoreland,virginia
4946,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,193.0,westmoreland,virginia
4947,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,195.0,wise,virginia
4948,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,197.0,wythe,virginia
4949,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,199.0,york,virginia
4950,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,510.0,alexandr,virginia
4951,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,510.0,alexandr,virginia
4953,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,520.0,brist,virginia
4954,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,520.0,brist,virginia
4955,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,530.0,buena vis,virginia
4956,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,540.0,charlottesvil,virginia
4957,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,550.0,chesapea,virginia
4958,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,550.0,chesapea,virginia
4959,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,570.0,colonial heigh,virginia
4960,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,580.0,covingt,virginia
4961,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,590.0,danvil,virginia
4962,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,590.0,danvil,virginia
4963,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,595.0,empor,virginia
4964,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,600.0,fairf,virginia
4965,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,600.0,fairf,virginia
4966,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,610.0,falls chur,virginia
4967,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,610.0,falls chur,virginia
4968,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,620.0,frankl,virginia
4969,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,620.0,frankl,virginia
4970,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,620.0,frankl,virginia
4971,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,630.0,fredericksbu,virginia
4972,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,630.0,fredericksbu,virginia
4973,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,640.0,gal,virginia
4974,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,640.0,gal,virginia
4975,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,650.0,hampt,virginia
4976,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,650.0,hampt,virginia
4977,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,650.0,hampt,virginia
4978,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,660.0,harrisonbu,virginia
4979,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,670.0,hopewe,virginia
4980,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,678.0,lexingt,virginia
4981,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,680.0,lynchbu,virginia
4982,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,683.0,manass,virginia
4983,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,683.0,manass,virginia
4984,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,685.0,manassas pa,virginia
4985,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,685.0,manassas pa,virginia
4986,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,690.0,martinsvil,virginia
4987,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,690.0,martinsvil,virginia
4988,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,700.0,newport ne,virginia
4989,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,700.0,newport ne,virginia
4990,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,700.0,newport ne,virginia
4991,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,710.0,norfo,virginia
4992,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,710.0,norfo,virginia
4993,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,720.0,nort,virginia
4994,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,730.0,petersbu,virginia
4995,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,735.0,poquos,virginia
4996,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,740.0,portsmou,virginia
4997,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,740.0,portsmou,virginia
4998,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,750.0,radfo,virginia
4999,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,760.0,richmo,virginia
5000,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,760.0,richmo,virginia
5001,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,770.0,roano,virginia
5002,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,770.0,roano,virginia
5003,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,775.0,sal,virginia
5004,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,790.0,staunt,virginia
5005,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,800.0,suffo,virginia
5006,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,800.0,suffo,virginia
5007,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,810.0,virginia bea,virginia
5008,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,810.0,virginia bea,virginia
5009,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,820.0,waynesbo,virginia
5010,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,830.0,williamsbu,virginia
5011,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,830.0,williamsbu,virginia
5012,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,840.0,winchest,virginia
5013,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,840.0,winchest,virginia
5018,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,1.0,adams,washington
5019,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,3.0,asotin,washington
5020,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,5.0,benton,washington
5021,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,5.0,benton,washington
5022,2014,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53.0,7.0,chelan,washington
5023,2015,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53.0,7.0,chelan,washington
5024,2016,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,53.0,7.0,chelan,washington
5025,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,7.0,chelan,washington
5026,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,7.0,chelan,washington
5027,2016,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,53.0,9.0,clallam,washington
5028,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,9.0,clallam,washington
5029,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,11.0,clark,washington
5030,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,13.0,columbia,washington
5031,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,15.0,cowlitz,washington
5032,2015,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,53.0,17.0,douglas,washington
5033,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,53.0,17.0,douglas,washington
5034,2015,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53.0,19.0,ferry,washington
5035,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,19.0,ferry,washington
5036,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,19.0,ferry,washington
5037,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,19.0,ferry,washington
5038,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,21.0,franklin,washington
5039,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,23.0,garfield,washington
5040,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,25.0,grant,washington
5041,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,53.0,25.0,grant,washington
5042,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.0,27.0,grays harbor,washington
5043,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,27.0,grays harbor,washington
5044,2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53.0,29.0,island,washington
5045,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,29.0,island,washington
5046,2016,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,53.0,31.0,jefferson,washington
5047,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,31.0,jefferson,washington
5048,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,33.0,king,washington
5049,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53.0,37.0,kittitas,washington
5050,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,37.0,kittitas,washington
5051,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,37.0,kittitas,washington
5052,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,37.0,kittitas,washington
5053,2015,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53.0,39.0,klickitat,washington
5054,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.0,41.0,lewis,washington
5055,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,41.0,lewis,washington
5056,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,43.0,lincoln,washington
5057,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53.0,43.0,lincoln,washington
5058,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,43.0,lincoln,washington
5059,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,43.0,lincoln,washington
5060,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.0,45.0,mason,washington
5061,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,45.0,mason,washington
5062,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53.0,47.0,okanogan,washington
5063,2015,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53.0,47.0,okanogan,washington
5064,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,47.0,okanogan,washington
5065,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,49.0,pacific,washington
5066,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,49.0,pacific,washington
5067,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,51.0,pend oreille,washington
5068,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53.0,51.0,pend oreille,washington
5069,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,51.0,pend oreille,washington
5070,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,57.0,skagit,washington
5071,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,59.0,skamania,washington
5072,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.0,59.0,skamania,washington
5073,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,59.0,skamania,washington
5074,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,53.0,61.0,snohomish,washington
5075,2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53.0,61.0,snohomish,washington
5076,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,61.0,snohomish,washington
5077,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,63.0,spokane,washington
5078,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,63.0,spokane,washington
5079,2016,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,53.0,63.0,spokane,washington
5080,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,63.0,spokane,washington
5081,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,63.0,spokane,washington
5082,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,65.0,stevens,washington
5083,2015,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53.0,65.0,stevens,washington
5084,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53.0,65.0,stevens,washington
5085,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,53.0,69.0,wahkiakum,washington
5086,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,69.0,wahkiakum,washington
5087,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,71.0,walla walla,washington
5088,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,71.0,walla walla,washington
5089,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,73.0,whatcom,washington
5090,2016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,53.0,73.0,whatcom,washington
5091,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53.0,73.0,whatcom,washington
5092,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,73.0,whatcom,washington
5093,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.0,75.0,whitman,washington
5094,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,77.0,yakima,washington
5095,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,77.0,yakima,washington
5096,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,77.0,yakima,washington
5097,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.0,77.0,yakima,washington
5098,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54.0,1.0,barbour,west virginia
5099,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,5.0,boone,west virginia
5100,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54.0,5.0,boone,west virginia
5101,2015,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,54.0,7.0,braxton,west virginia
5102,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54.0,7.0,braxton,west virginia
5103,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54.0,9.0,brooke,west virginia
