,county,state,year,county_name,state_name,violent_crime,property_crime
10141,151.0,48.0,2015,fisher,texas,20.0,77.0
10142,151.0,48.0,2016,fisher,texas,13.0,53.0
10143,153.0,13.0,2014,houston,georgia,64.0,1196.0
10144,153.0,13.0,2015,houston,georgia,72.0,1036.0
10145,153.0,13.0,2016,houston,georgia,127.0,1087.0
10146,153.0,13.0,2017,houston,georgia,98.0,1264.0
10147,153.0,13.0,2018,houston,georgia,117.0,1002.0
10148,153.0,17.0,2014,pulaski,illinois,17.0,33.0
10149,153.0,18.0,2014,sullivan,indiana,17.0,133.0
10150,153.0,18.0,2015,sullivan,indiana,36.0,195.0
10151,153.0,18.0,2016,sullivan,indiana,6.0,174.0
10152,153.0,19.0,2014,polk,iowa,86.0,695.0
10153,153.0,19.0,2016,polk,iowa,91.0,714.0
10154,153.0,19.0,2017,polk,iowa,113.0,677.0
10155,153.0,20.0,2015,rawlins,kansas,0.0,3.0
10156,153.0,20.0,2016,rawlins,kansas,2.0,11.0
10157,153.0,21.0,2014,magoffin,kentucky,0.0,7.0
10158,153.0,21.0,2015,magoffin,kentucky,0.0,24.0
10159,153.0,21.0,2016,magoffin,kentucky,3.0,13.0
10160,153.0,21.0,2017,magoffin,kentucky,1.0,6.0
10161,153.0,21.0,2018,magoffin,kentucky,0.0,12.0
10162,153.0,26.0,2018,schoolcraft,michigan,0.0,2.0
10163,153.0,27.0,2014,todd,minnesota,14.0,219.0
10164,153.0,27.0,2015,todd,minnesota,27.0,141.0
10165,153.0,27.0,2016,todd,minnesota,22.0,153.0
10166,153.0,27.0,2017,todd,minnesota,9.0,180.0
10167,153.0,27.0,2018,todd,minnesota,15.0,146.0
10168,153.0,29.0,2014,ozark,missouri,12.0,96.0
10169,153.0,29.0,2015,ozark,missouri,19.0,96.0
10170,153.0,29.0,2016,ozark,missouri,15.0,79.0
10171,153.0,29.0,2017,ozark,missouri,18.0,81.0
10172,153.0,29.0,2018,ozark,missouri,13.0,62.0
10173,153.0,31.0,2015,sarpy,nebraska,39.0,666.0
10174,153.0,31.0,2016,sarpy,nebraska,52.0,826.0
10175,153.0,31.0,2018,sarpy,nebraska,51.0,703.0
10176,153.0,37.0,2014,richmond,north carolina,134.0,1174.0
10177,153.0,37.0,2015,richmond,north carolina,179.0,1103.0
10178,153.0,37.0,2016,richmond,north carolina,156.0,
10179,153.0,37.0,2017,richmond,north carolina,,1079.0
10180,153.0,39.0,2014,summit,ohio,56.0,1010.0
10181,153.0,39.0,2015,summit,ohio,37.0,951.0
10182,153.0,39.0,2016,summit,ohio,63.0,1050.0
10183,153.0,39.0,2017,summit,ohio,59.0,1105.0
10184,153.0,39.0,2018,summit,ohio,70.0,889.0
10185,153.0,40.0,2014,woodward,oklahoma,8.0,98.0
10186,153.0,40.0,2015,woodward,oklahoma,9.0,87.0
10187,153.0,40.0,2016,woodward,oklahoma,14.0,71.0
10188,153.0,40.0,2017,woodward,oklahoma,11.0,69.0
10189,153.0,40.0,2018,woodward,oklahoma,14.0,54.0
10190,153.0,47.0,2014,sequatchie,tennessee,37.0,169.0
10191,153.0,47.0,2015,sequatchie,tennessee,39.0,124.0
10192,153.0,47.0,2016,sequatchie,tennessee,41.0,121.0
10193,153.0,47.0,2017,sequatchie,tennessee,24.0,126.0
10194,153.0,47.0,2018,sequatchie,tennessee,33.0,136.0
10195,153.0,48.0,2014,floyd,texas,11.0,44.0
10196,153.0,48.0,2015,floyd,texas,1.0,44.0
10197,153.0,48.0,2016,floyd,texas,10.0,42.0
10198,153.0,48.0,2017,floyd,texas,11.0,38.0
10199,153.0,48.0,2018,floyd,texas,23.0,36.0
10200,153.0,51.0,2014,prince william,virginia,761.0,5848.0
10201,153.0,51.0,2015,prince william,virginia,775.0,5517.0
10202,153.0,51.0,2016,prince william,virginia,843.0,5159.0
10203,153.0,51.0,2017,prince william,virginia,950.0,5343.0
10204,153.0,51.0,2018,prince william,virginia,815.0,5143.0
10205,155.0,13.0,2014,irwin,georgia,10.0,105.0
10206,155.0,13.0,2015,irwin,georgia,13.0,103.0
10207,155.0,13.0,2016,irwin,georgia,6.0,100.0
10208,155.0,13.0,2017,irwin,georgia,6.0,108.0
10209,155.0,13.0,2018,irwin,georgia,8.0,119.0
10210,155.0,17.0,2014,putnam,illinois,0.0,28.0
10211,155.0,17.0,2015,putnam,illinois,0.0,22.0
10212,155.0,17.0,2016,putnam,illinois,1.0,14.0
10213,155.0,17.0,2017,putnam,illinois,2.0,18.0
10214,155.0,17.0,2018,putnam,illinois,1.0,13.0
10215,155.0,19.0,2014,pottawattamie,iowa,80.0,458.0
10216,155.0,19.0,2015,pottawattamie,iowa,70.0,311.0
10217,155.0,19.0,2016,pottawattamie,iowa,65.0,271.0
10218,155.0,19.0,2017,pottawattamie,iowa,64.0,311.0
10219,155.0,20.0,2014,reno,kansas,19.0,199.0
10220,155.0,20.0,2015,reno,kansas,22.0,282.0
10221,155.0,20.0,2017,reno,kansas,30.0,257.0
10222,155.0,20.0,2018,reno,kansas,26.0,235.0
10223,155.0,21.0,2014,marion,kentucky,5.0,47.0
10224,155.0,21.0,2015,marion,kentucky,3.0,69.0
10225,155.0,21.0,2016,marion,kentucky,5.0,74.0
10226,155.0,21.0,2017,marion,kentucky,2.0,68.0
10227,155.0,21.0,2018,marion,kentucky,3.0,69.0
10228,155.0,26.0,2014,shiawassee,michigan,37.0,308.0
10229,155.0,26.0,2015,shiawassee,michigan,14.0,65.0
10230,155.0,26.0,2016,shiawassee,michigan,23.0,134.0
10231,155.0,26.0,2017,shiawassee,michigan,16.0,138.0
10232,155.0,26.0,2018,shiawassee,michigan,18.0,167.0
10233,155.0,27.0,2014,traverse,minnesota,3.0,27.0
10234,155.0,27.0,2015,traverse,minnesota,1.0,22.0
10235,155.0,27.0,2016,traverse,minnesota,1.0,20.0
10236,155.0,27.0,2017,traverse,minnesota,2.0,24.0
10237,155.0,27.0,2018,traverse,minnesota,0.0,28.0
10238,155.0,29.0,2014,pemiscot,missouri,7.0,130.0
10239,155.0,29.0,2015,pemiscot,missouri,21.0,82.0
10240,155.0,29.0,2016,pemiscot,missouri,23.0,100.0
10241,155.0,29.0,2017,pemiscot,missouri,25.0,99.0
10242,155.0,29.0,2018,pemiscot,missouri,26.0,91.0
10243,155.0,31.0,2014,saunders,nebraska,6.0,132.0
10244,155.0,31.0,2015,saunders,nebraska,11.0,97.0
10245,155.0,31.0,2016,saunders,nebraska,10.0,72.0
10246,155.0,31.0,2018,saunders,nebraska,6.0,66.0
10247,155.0,37.0,2014,robeson,north carolina,164.0,800.0
10248,155.0,37.0,2015,robeson,north carolina,9.0,62.0
10249,155.0,39.0,2014,trumbull,ohio,21.0,439.0
10250,155.0,39.0,2015,trumbull,ohio,25.0,331.0
10251,155.0,39.0,2016,trumbull,ohio,19.0,332.0
10252,155.0,39.0,2017,trumbull,ohio,24.0,318.0
10253,155.0,39.0,2018,trumbull,ohio,17.0,201.0
10254,155.0,47.0,2014,sevier,tennessee,126.0,1305.0
10255,155.0,47.0,2015,sevier,tennessee,110.0,1077.0
10256,155.0,47.0,2016,sevier,tennessee,155.0,1146.0
10257,155.0,47.0,2017,sevier,tennessee,194.0,1017.0
10258,155.0,47.0,2018,sevier,tennessee,208.0,893.0
10259,155.0,48.0,2016,foard,texas,0.0,0.0
10260,155.0,48.0,2017,foard,texas,0.0,0.0
10261,155.0,48.0,2018,foard,texas,0.0,0.0
10262,155.0,51.0,2014,pulaski,virginia,52.0,566.0
10263,155.0,51.0,2015,pulaski,virginia,46.0,479.0
10264,155.0,51.0,2016,pulaski,virginia,48.0,607.0
10265,155.0,51.0,2017,pulaski,virginia,50.0,586.0
10266,157.0,13.0,2014,jackson,georgia,58.0,719.0
10267,157.0,13.0,2015,jackson,georgia,57.0,741.0
10268,157.0,13.0,2016,jackson,georgia,105.0,756.0
10269,157.0,13.0,2017,jackson,georgia,72.0,745.0
10270,157.0,17.0,2014,randolph,illinois,3.0,34.0
10271,157.0,17.0,2015,randolph,illinois,3.0,16.0
10272,157.0,17.0,2016,randolph,illinois,0.0,27.0
10273,157.0,17.0,2017,randolph,illinois,1.0,13.0
10274,157.0,17.0,2018,randolph,illinois,1.0,19.0
10275,157.0,18.0,2014,tippecanoe,indiana,19.0,561.0
10276,157.0,18.0,2015,tippecanoe,indiana,48.0,638.0
10277,157.0,18.0,2016,tippecanoe,indiana,45.0,571.0
10278,157.0,18.0,2017,tippecanoe,indiana,45.0,515.0
10279,157.0,18.0,2018,tippecanoe,indiana,34.0,475.0
10280,157.0,19.0,2014,poweshiek,iowa,10.0,30.0
10281,157.0,19.0,2015,poweshiek,iowa,11.0,38.0
10282,157.0,20.0,2014,republic,kansas,4.0,34.0
10283,157.0,20.0,2015,republic,kansas,0.0,23.0
10284,157.0,20.0,2016,republic,kansas,1.0,19.0
10285,157.0,20.0,2017,republic,kansas,3.0,27.0
10286,157.0,20.0,2018,republic,kansas,1.0,36.0
10287,157.0,21.0,2014,marshall,kentucky,14.0,262.0
10288,157.0,21.0,2015,marshall,kentucky,12.0,174.0
10289,157.0,21.0,2016,marshall,kentucky,13.0,199.0
10290,157.0,21.0,2017,marshall,kentucky,28.0,181.0
10291,157.0,21.0,2018,marshall,kentucky,11.0,204.0
10292,157.0,26.0,2014,tuscola,michigan,50.0,195.0
10293,157.0,26.0,2015,tuscola,michigan,49.0,214.0
10294,157.0,26.0,2016,tuscola,michigan,43.0,205.0
10295,157.0,26.0,2017,tuscola,michigan,47.0,215.0
10296,157.0,26.0,2018,tuscola,michigan,51.0,153.0
10297,157.0,27.0,2014,wabasha,minnesota,10.0,53.0
10298,157.0,27.0,2015,wabasha,minnesota,2.0,37.0
10299,157.0,27.0,2016,wabasha,minnesota,6.0,45.0
10300,157.0,27.0,2017,wabasha,minnesota,9.0,48.0
10301,157.0,27.0,2018,wabasha,minnesota,7.0,46.0
10302,157.0,29.0,2014,perry,missouri,19.0,70.0
10303,157.0,29.0,2015,perry,missouri,29.0,63.0
10304,157.0,29.0,2016,perry,missouri,36.0,72.0
10305,157.0,29.0,2017,perry,missouri,14.0,70.0
10306,157.0,29.0,2018,perry,missouri,18.0,38.0
10307,157.0,31.0,2014,scotts bluff,nebraska,7.0,128.0
10308,157.0,31.0,2015,scotts bluff,nebraska,2.0,111.0
10309,157.0,31.0,2016,scotts bluff,nebraska,12.0,128.0
10310,157.0,31.0,2018,scotts bluff,nebraska,14.0,74.0
10311,157.0,37.0,2014,rockingham,north carolina,56.0,1099.0
10312,157.0,37.0,2015,rockingham,north carolina,64.0,992.0
10313,157.0,37.0,2016,rockingham,north carolina,66.0,916.0
10314,157.0,37.0,2017,rockingham,north carolina,,721.0
10315,157.0,37.0,2018,rockingham,north carolina,,720.0
10316,157.0,39.0,2015,tuscarawas,ohio,11.0,367.0
10317,157.0,39.0,2016,tuscarawas,ohio,10.0,346.0
10318,157.0,39.0,2018,tuscarawas,ohio,18.0,284.0
10319,157.0,47.0,2014,shelby,tennessee,588.0,3008.0
10320,157.0,47.0,2015,shelby,tennessee,464.0,2653.0
10321,157.0,47.0,2016,shelby,tennessee,607.0,2490.0
10322,157.0,47.0,2017,shelby,tennessee,579.0,2675.0
10323,157.0,47.0,2018,shelby,tennessee,706.0,2700.0
10324,157.0,48.0,2014,fort bend,texas,938.0,3929.0
10325,157.0,48.0,2015,fort bend,texas,830.0,4233.0
10326,157.0,48.0,2016,fort bend,texas,758.0,4419.0
10327,157.0,48.0,2017,fort bend,texas,819.0,4018.0
10328,157.0,48.0,2018,fort bend,texas,836.0,3969.0
10329,157.0,51.0,2015,rappahannock,virginia,4.0,29.0
10330,157.0,51.0,2016,rappahannock,virginia,1.0,27.0
10331,157.0,51.0,2017,rappahannock,virginia,2.0,18.0
10332,157.0,51.0,2018,rappahannock,virginia,6.0,25.0
10333,159.0,13.0,2014,jasper,georgia,38.0,179.0
10334,159.0,13.0,2015,jasper,georgia,47.0,192.0
10335,159.0,13.0,2016,jasper,georgia,56.0,166.0
10336,159.0,13.0,2017,jasper,georgia,61.0,226.0
10337,159.0,13.0,2018,jasper,georgia,63.0,174.0
10338,159.0,17.0,2015,richland,illinois,18.0,67.0
10339,159.0,17.0,2016,richland,illinois,13.0,67.0
10340,159.0,17.0,2017,richland,illinois,20.0,76.0
10341,159.0,17.0,2018,richland,illinois,15.0,87.0
10342,159.0,18.0,2015,tipton,indiana,9.0,46.0
10343,159.0,19.0,2014,ringgold,iowa,4.0,25.0
10344,159.0,19.0,2015,ringgold,iowa,3.0,34.0
10345,159.0,19.0,2016,ringgold,iowa,2.0,31.0
10346,159.0,20.0,2014,rice,kansas,3.0,88.0
10347,159.0,20.0,2015,rice,kansas,6.0,46.0
10348,159.0,20.0,2016,rice,kansas,10.0,60.0
10349,159.0,20.0,2017,rice,kansas,9.0,70.0
10350,159.0,20.0,2018,rice,kansas,6.0,37.0
10351,159.0,21.0,2014,martin,kentucky,6.0,87.0
10352,159.0,21.0,2016,martin,kentucky,4.0,56.0
10353,159.0,21.0,2017,martin,kentucky,3.0,15.0
10354,159.0,21.0,2018,martin,kentucky,3.0,20.0
10355,159.0,26.0,2014,van buren,michigan,81.0,378.0
10356,159.0,26.0,2015,van buren,michigan,86.0,447.0
10357,159.0,26.0,2016,van buren,michigan,120.0,437.0
10358,159.0,26.0,2018,van buren,michigan,110.0,460.0
10359,159.0,27.0,2014,wadena,minnesota,8.0,47.0
10360,159.0,27.0,2015,wadena,minnesota,7.0,27.0
10361,159.0,27.0,2016,wadena,minnesota,1.0,3.0
10362,159.0,27.0,2017,wadena,minnesota,3.0,3.0
10363,159.0,27.0,2018,wadena,minnesota,8.0,12.0
10364,159.0,29.0,2014,pettis,missouri,20.0,279.0
10365,159.0,29.0,2015,pettis,missouri,23.0,241.0
10366,159.0,29.0,2016,pettis,missouri,29.0,194.0
10367,159.0,29.0,2017,pettis,missouri,27.0,250.0
10368,159.0,29.0,2018,pettis,missouri,38.0,171.0
10369,159.0,31.0,2014,seward,nebraska,2.0,47.0
10370,159.0,31.0,2015,seward,nebraska,6.0,41.0
10371,159.0,31.0,2016,seward,nebraska,8.0,27.0
10372,159.0,31.0,2018,seward,nebraska,8.0,36.0
10373,159.0,37.0,2014,rowan,north carolina,187.0,1127.0
10374,159.0,37.0,2015,rowan,north carolina,134.0,1153.0
10375,159.0,37.0,2016,rowan,north carolina,151.0,905.0
10376,159.0,37.0,2017,rowan,north carolina,,990.0
10377,159.0,39.0,2014,union,ohio,14.0,149.0
10378,159.0,39.0,2015,union,ohio,16.0,226.0
10379,159.0,39.0,2016,union,ohio,17.0,173.0
10380,159.0,39.0,2017,union,ohio,24.0,221.0
10381,159.0,39.0,2018,union,ohio,39.0,181.0
10382,159.0,47.0,2014,smith,tennessee,35.0,156.0
10383,159.0,47.0,2015,smith,tennessee,29.0,165.0
10384,159.0,47.0,2016,smith,tennessee,32.0,176.0
10385,159.0,47.0,2017,smith,tennessee,26.0,196.0
10386,159.0,47.0,2018,smith,tennessee,25.0,174.0
10387,159.0,48.0,2014,franklin,texas,20.0,123.0
10388,159.0,48.0,2015,franklin,texas,13.0,117.0
10389,159.0,48.0,2016,franklin,texas,27.0,92.0
10390,159.0,48.0,2017,franklin,texas,25.0,86.0
10391,159.0,48.0,2018,franklin,texas,17.0,51.0
10392,159.0,51.0,2014,richmond,virginia,10.0,52.0
10393,159.0,51.0,2015,richmond,virginia,6.0,40.0
10394,159.0,51.0,2016,richmond,virginia,9.0,43.0
10395,159.0,51.0,2017,richmond,virginia,6.0,31.0
10396,159.0,51.0,2018,richmond,virginia,5.0,27.0
10397,161.0,13.0,2014,jeff davis,georgia,48.0,186.0
10398,161.0,13.0,2015,jeff davis,georgia,33.0,155.0
10399,161.0,13.0,2016,jeff davis,georgia,25.0,150.0
10400,161.0,13.0,2017,jeff davis,georgia,13.0,170.0
10401,161.0,13.0,2018,jeff davis,georgia,16.0,115.0
10402,161.0,17.0,2014,rock island,illinois,47.0,231.0
10403,161.0,17.0,2015,rock island,illinois,46.0,256.0
10404,161.0,17.0,2016,rock island,illinois,41.0,304.0
10405,161.0,17.0,2017,rock island,illinois,61.0,285.0
10406,161.0,17.0,2018,rock island,illinois,58.0,309.0
10407,161.0,19.0,2014,sac,iowa,2.0,40.0
10408,161.0,19.0,2015,sac,iowa,2.0,36.0
10409,161.0,19.0,2016,sac,iowa,3.0,32.0
10410,161.0,19.0,2017,sac,iowa,8.0,50.0
10411,161.0,20.0,2014,riley,kansas,180.0,1108.0
10412,161.0,20.0,2015,riley,kansas,172.0,1253.0
10413,161.0,20.0,2016,riley,kansas,193.0,1223.0
10414,161.0,20.0,2017,riley,kansas,221.0,1355.0
10415,161.0,20.0,2018,riley,kansas,251.0,1283.0
10416,161.0,21.0,2014,mason,kentucky,4.0,87.0
10417,161.0,21.0,2015,mason,kentucky,6.0,96.0
10418,161.0,21.0,2016,mason,kentucky,9.0,85.0
10419,161.0,21.0,2017,mason,kentucky,11.0,85.0
10420,161.0,21.0,2018,mason,kentucky,7.0,72.0
10421,161.0,26.0,2014,washtenaw,michigan,425.0,1637.0
10422,161.0,26.0,2015,washtenaw,michigan,490.0,1603.0
10423,161.0,26.0,2016,washtenaw,michigan,588.0,1667.0
10424,161.0,26.0,2017,washtenaw,michigan,558.0,1643.0
10425,161.0,26.0,2018,washtenaw,michigan,524.0,1359.0
10426,161.0,27.0,2014,waseca,minnesota,1.0,69.0
10427,161.0,27.0,2015,waseca,minnesota,1.0,78.0
10428,161.0,27.0,2016,waseca,minnesota,3.0,54.0
10429,161.0,27.0,2017,waseca,minnesota,6.0,59.0
10430,161.0,27.0,2018,waseca,minnesota,9.0,72.0
10431,161.0,29.0,2014,phelps,missouri,67.0,259.0
10432,161.0,29.0,2015,phelps,missouri,26.0,207.0
10433,161.0,29.0,2016,phelps,missouri,19.0,243.0
10434,161.0,29.0,2017,phelps,missouri,33.0,215.0
10435,161.0,29.0,2018,phelps,missouri,40.0,202.0
10436,161.0,31.0,2014,sheridan,nebraska,0.0,35.0
10437,161.0,31.0,2015,sheridan,nebraska,9.0,44.0
10438,161.0,31.0,2016,sheridan,nebraska,14.0,33.0
10439,161.0,31.0,2018,sheridan,nebraska,8.0,54.0
10440,161.0,37.0,2014,rutherford,north carolina,75.0,934.0
10441,161.0,37.0,2015,rutherford,north carolina,94.0,1061.0
10442,161.0,37.0,2016,rutherford,north carolina,103.0,1010.0
10443,161.0,37.0,2017,rutherford,north carolina,,848.0
10444,161.0,37.0,2018,rutherford,north carolina,,915.0
10445,161.0,39.0,2016,van wert,ohio,9.0,138.0
10446,161.0,39.0,2017,van wert,ohio,17.0,109.0
10447,161.0,39.0,2018,van wert,ohio,25.0,105.0
10448,161.0,47.0,2014,stewart,tennessee,51.0,166.0
10449,161.0,47.0,2015,stewart,tennessee,63.0,170.0
10450,161.0,47.0,2016,stewart,tennessee,57.0,133.0
10451,161.0,47.0,2017,stewart,tennessee,28.0,120.0
10452,161.0,47.0,2018,stewart,tennessee,25.0,111.0
10453,161.0,48.0,2014,freestone,texas,13.0,129.0
10454,161.0,48.0,2015,freestone,texas,17.0,130.0
10455,161.0,48.0,2016,freestone,texas,9.0,113.0
10456,161.0,48.0,2017,freestone,texas,10.0,110.0
10457,161.0,48.0,2018,freestone,texas,17.0,109.0
10458,161.0,51.0,2014,roanoke,virginia,114.0,1236.0
10459,161.0,51.0,2015,roanoke,virginia,172.0,1141.0
10460,161.0,51.0,2016,roanoke,virginia,167.0,1168.0
10461,161.0,51.0,2017,roanoke,virginia,153.0,1253.0
10462,161.0,51.0,2018,roanoke,virginia,170.0,1401.0
10463,163.0,13.0,2014,jefferson,georgia,25.0,98.0
10464,163.0,13.0,2015,jefferson,georgia,27.0,102.0
10465,163.0,13.0,2016,jefferson,georgia,28.0,100.0
10466,163.0,13.0,2017,jefferson,georgia,36.0,128.0
10467,163.0,13.0,2018,jefferson,georgia,32.0,80.0
10468,163.0,17.0,2014,st. clair,illinois,98.0,510.0
10469,163.0,17.0,2015,st. clair,illinois,104.0,558.0
10470,163.0,17.0,2016,st. clair,illinois,99.0,632.0
10471,163.0,17.0,2017,st. clair,illinois,98.0,730.0
10472,163.0,17.0,2018,st. clair,illinois,111.0,844.0
10473,163.0,18.0,2014,vanderburgh,indiana,45.0,813.0
10474,163.0,18.0,2015,vanderburgh,indiana,53.0,726.0
10475,163.0,18.0,2016,vanderburgh,indiana,55.0,627.0
10476,163.0,18.0,2017,vanderburgh,indiana,89.0,688.0
10477,163.0,18.0,2018,vanderburgh,indiana,43.0,614.0
10478,163.0,19.0,2014,scott,iowa,84.0,113.0
10479,163.0,19.0,2015,scott,iowa,57.0,164.0
10480,163.0,19.0,2016,scott,iowa,58.0,195.0
10481,163.0,19.0,2017,scott,iowa,50.0,207.0
10482,163.0,20.0,2014,rooks,kansas,2.0,15.0
10483,163.0,20.0,2016,rooks,kansas,1.0,11.0
10484,163.0,20.0,2017,rooks,kansas,3.0,32.0
10485,163.0,20.0,2018,rooks,kansas,6.0,16.0
10486,163.0,21.0,2014,meade,kentucky,15.0,112.0
10487,163.0,21.0,2015,meade,kentucky,14.0,97.0
10488,163.0,21.0,2016,meade,kentucky,11.0,114.0
10489,163.0,21.0,2017,meade,kentucky,11.0,154.0
10490,163.0,21.0,2018,meade,kentucky,5.0,144.0
10491,163.0,26.0,2014,wayne,michigan,0.0,0.0
10492,163.0,26.0,2015,wayne,michigan,0.0,0.0
10493,163.0,26.0,2016,wayne,michigan,6.0,0.0
10494,163.0,26.0,2017,wayne,michigan,1.0,1.0
10495,163.0,26.0,2018,wayne,michigan,1.0,4.0
10496,163.0,27.0,2014,washington,minnesota,43.0,806.0
10497,163.0,27.0,2015,washington,minnesota,39.0,750.0
10498,163.0,27.0,2016,washington,minnesota,75.0,848.0
10499,163.0,27.0,2017,washington,minnesota,48.0,821.0
10500,163.0,27.0,2018,washington,minnesota,53.0,643.0
10501,163.0,29.0,2014,pike,missouri,9.0,57.0
10502,163.0,29.0,2015,pike,missouri,4.0,65.0
10503,163.0,29.0,2016,pike,missouri,2.0,38.0
10504,163.0,29.0,2017,pike,missouri,9.0,58.0
10505,163.0,31.0,2015,sherman,nebraska,0.0,18.0
10506,163.0,31.0,2016,sherman,nebraska,1.0,14.0
10507,163.0,31.0,2018,sherman,nebraska,0.0,8.0
10508,163.0,37.0,2014,sampson,north carolina,98.0,1107.0
10509,163.0,37.0,2016,sampson,north carolina,100.0,
10510,163.0,37.0,2018,sampson,north carolina,,854.0
10511,163.0,39.0,2014,vinton,ohio,7.0,186.0
10512,163.0,39.0,2015,vinton,ohio,11.0,166.0
10513,163.0,39.0,2016,vinton,ohio,20.0,108.0
10514,163.0,39.0,2017,vinton,ohio,13.0,107.0
10515,163.0,39.0,2018,vinton,ohio,20.0,192.0
10516,163.0,47.0,2014,sullivan,tennessee,226.0,1199.0
10517,163.0,47.0,2015,sullivan,tennessee,246.0,1129.0
10518,163.0,47.0,2016,sullivan,tennessee,324.0,1152.0
10519,163.0,47.0,2017,sullivan,tennessee,315.0,1185.0
10520,163.0,47.0,2018,sullivan,tennessee,305.0,1262.0
10521,163.0,48.0,2014,frio,texas,4.0,77.0
10522,163.0,48.0,2015,frio,texas,2.0,84.0
10523,163.0,48.0,2016,frio,texas,6.0,66.0
10524,163.0,48.0,2017,frio,texas,11.0,146.0
10525,163.0,48.0,2018,frio,texas,28.0,57.0
10526,163.0,51.0,2014,rockbridge,virginia,19.0,320.0
10527,163.0,51.0,2015,rockbridge,virginia,25.0,285.0
10528,163.0,51.0,2016,rockbridge,virginia,23.0,237.0
10529,163.0,51.0,2017,rockbridge,virginia,28.0,228.0
10530,163.0,51.0,2018,rockbridge,virginia,25.0,209.0
10531,165.0,17.0,2014,saline,illinois,9.0,139.0
10532,165.0,17.0,2015,saline,illinois,10.0,198.0
10533,165.0,17.0,2017,saline,illinois,20.0,175.0
10534,165.0,17.0,2018,saline,illinois,31.0,127.0
10535,165.0,19.0,2017,shelby,iowa,6.0,24.0
10536,165.0,20.0,2014,rush,kansas,5.0,71.0
10537,165.0,20.0,2015,rush,kansas,6.0,30.0
10538,165.0,20.0,2016,rush,kansas,3.0,67.0
10539,165.0,20.0,2017,rush,kansas,6.0,73.0
10540,165.0,20.0,2018,rush,kansas,3.0,54.0
10541,165.0,21.0,2014,menifee,kentucky,0.0,44.0
10542,165.0,21.0,2015,menifee,kentucky,0.0,19.0
10543,165.0,21.0,2016,menifee,kentucky,1.0,20.0
10544,165.0,21.0,2017,menifee,kentucky,4.0,28.0
10545,165.0,21.0,2018,menifee,kentucky,0.0,27.0
10546,165.0,26.0,2014,wexford,michigan,18.0,294.0
10547,165.0,26.0,2015,wexford,michigan,26.0,230.0
10548,165.0,26.0,2016,wexford,michigan,41.0,260.0
10549,165.0,26.0,2017,wexford,michigan,43.0,215.0
10550,165.0,26.0,2018,wexford,michigan,39.0,188.0
10551,165.0,27.0,2014,watonwan,minnesota,8.0,45.0
10552,165.0,27.0,2015,watonwan,minnesota,2.0,47.0
10553,165.0,27.0,2016,watonwan,minnesota,4.0,30.0
10554,165.0,27.0,2017,watonwan,minnesota,2.0,45.0
10555,165.0,27.0,2018,watonwan,minnesota,6.0,39.0
10556,165.0,29.0,2014,platte,missouri,33.0,263.0
10557,165.0,29.0,2015,platte,missouri,19.0,277.0
10558,165.0,29.0,2016,platte,missouri,41.0,262.0
10559,165.0,29.0,2017,platte,missouri,44.0,277.0
10560,165.0,29.0,2018,platte,missouri,46.0,244.0
10561,165.0,37.0,2014,scotland,north carolina,64.0,556.0
10562,165.0,37.0,2016,scotland,north carolina,57.0,
10563,165.0,37.0,2017,scotland,north carolina,,404.0
10564,165.0,39.0,2015,warren,ohio,58.0,988.0
10565,165.0,39.0,2016,warren,ohio,58.0,912.0
10566,165.0,39.0,2017,warren,ohio,60.0,888.0
10567,165.0,39.0,2018,warren,ohio,51.0,741.0
10568,165.0,47.0,2014,sumner,tennessee,107.0,606.0
10569,165.0,47.0,2015,sumner,tennessee,110.0,470.0
10570,165.0,47.0,2016,sumner,tennessee,113.0,531.0
10571,165.0,47.0,2017,sumner,tennessee,127.0,470.0
10572,165.0,47.0,2018,sumner,tennessee,150.0,433.0
10573,165.0,48.0,2014,gaines,texas,4.0,112.0
10574,165.0,48.0,2015,gaines,texas,8.0,117.0
10575,165.0,48.0,2016,gaines,texas,11.0,68.0
10576,165.0,48.0,2017,gaines,texas,6.0,84.0
10577,165.0,48.0,2018,gaines,texas,10.0,82.0
10578,165.0,51.0,2014,rockingham,virginia,63.0,439.0
10579,165.0,51.0,2015,rockingham,virginia,46.0,449.0
10580,165.0,51.0,2016,rockingham,virginia,70.0,362.0
10581,165.0,51.0,2017,rockingham,virginia,40.0,367.0
10582,165.0,51.0,2018,rockingham,virginia,52.0,471.0
10583,167.0,13.0,2015,johnson,georgia,14.0,75.0
10584,167.0,17.0,2014,sangamon,illinois,117.0,572.0
10585,167.0,17.0,2015,sangamon,illinois,172.0,593.0
10586,167.0,17.0,2016,sangamon,illinois,151.0,602.0
10587,167.0,17.0,2017,sangamon,illinois,149.0,624.0
10588,167.0,17.0,2018,sangamon,illinois,181.0,724.0
10589,167.0,18.0,2014,vigo,indiana,63.0,854.0
10590,167.0,18.0,2015,vigo,indiana,184.0,921.0
10591,167.0,18.0,2017,vigo,indiana,61.0,879.0
10592,167.0,18.0,2018,vigo,indiana,90.0,906.0
10593,167.0,19.0,2014,sioux,iowa,7.0,58.0
10594,167.0,19.0,2015,sioux,iowa,2.0,44.0
10595,167.0,19.0,2016,sioux,iowa,7.0,45.0
10596,167.0,19.0,2017,sioux,iowa,2.0,51.0
10597,167.0,20.0,2014,russell,kansas,5.0,56.0
